Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date,homepos,awaypos,home_prev_season_pos,away_prev_season_pos
2015,16,14/12/2014,Swansea City,1,2,Tottenham Hotspur,A,75,14,10,9500000.0,0.0,0.0,79,17,17,26000000.0,0.0,0.0,12/12/2014,8,10,12,6
2015,16,15/12/2014,Everton,3,1,Queens Park Rangers,H,78,16,14,14000000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,12/12/2014,13,18,5,22
2015,17,20/12/2014,Manchester City,3,0,Crystal Palace,H,82,19,18,80000000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,19/12/2014,2,16,1,11
2015,17,20/12/2014,Southampton,3,0,Everton,H,76,13,11,11000000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,19/12/2014,5,10,8,5
2015,17,20/12/2014,Queens Park Rangers,3,2,West Bromwich Albion,H,75,14,12,10000000.0,0.0,0.0,74,14,11,9500000.0,0.0,0.0,19/12/2014,18,14,22,17
2015,17,20/12/2014,Aston Villa,1,1,Manchester United,D,74,15,15,11500000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,19/12/2014,13,3,15,7
2015,17,20/12/2014,West Ham United,2,0,Leicester City,H,75,14,13,11000000.0,0.0,0.0,71,10,11,9500000.0,0.0,0.0,19/12/2014,4,20,13,22
2015,17,20/12/2014,Tottenham Hotspur,2,1,Burnley,H,79,17,17,26000000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,19/12/2014,7,17,6,22
2015,17,20/12/2014,Hull City,0,1,Swansea City,A,73,11,10,10000000.0,0.0,0.0,75,14,10,9500000.0,0.0,0.0,19/12/2014,19,9,16,12
2015,17,21/12/2014,Newcastle United,0,1,Sunderland,A,75,16,15,17000000.0,0.0,0.0,74,14,12,16000000.0,0.0,0.0,19/12/2014,9,16,10,14
2015,17,21/12/2014,Liverpool,2,2,Arsenal,D,79,18,17,40000000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,19/12/2014,11,7,2,4
2015,17,22/12/2014,Stoke City,0,2,Chelsea,A,75,14,13,16000000.0,0.0,0.0,83,20,20,55000000.0,0.0,0.0,19/12/2014,13,1,9,3
2015,18,26/12/2014,Chelsea,2,0,West Ham United,H,83,20,20,55000000.0,0.0,0.0,75,14,13,11000000.0,0.0,0.0,27/12/2014,1,4,3,13
2015,18,26/12/2014,West Bromwich Albion,1,3,Manchester City,A,74,14,11,9500000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,27/12/2014,15,2,17,1
2015,18,26/12/2014,Leicester City,1,2,Tottenham Hotspur,A,71,10,11,9500000.0,0.0,0.0,79,17,17,26000000.0,0.0,0.0,27/12/2014,20,7,22,6
2015,18,26/12/2014,Sunderland,1,3,Hull City,A,74,14,12,16000000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,27/12/2014,14,19,14,16
2015,18,26/12/2014,Manchester United,3,1,Newcastle United,H,81,20,20,39000000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,27/12/2014,3,9,7,10
2015,18,26/12/2014,Swansea City,1,0,Aston Villa,H,75,14,10,9500000.0,0.0,0.0,74,15,15,11500000.0,0.0,0.0,27/12/2014,8,12,12,15
2015,18,26/12/2014,Everton,0,1,Stoke City,A,78,16,14,14000000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,27/12/2014,11,13,5,9
2015,18,26/12/2014,Burnley,0,1,Liverpool,A,70,9,10,7500000.0,0.0,0.0,79,18,17,40000000.0,0.0,0.0,27/12/2014,18,10,22,2
2015,18,26/12/2014,Crystal Palace,1,3,Southampton,A,73,11,10,9000000.0,0.0,0.0,76,13,11,11000000.0,0.0,0.0,27/12/2014,17,5,11,8
2015,18,26/12/2014,Arsenal,2,1,Queens Park Rangers,H,80,18,18,35000000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,27/12/2014,6,16,4,22
2015,19,28/12/2014,Tottenham Hotspur,0,0,Manchester United,D,79,17,17,26000000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,27/12/2014,7,3,6,7
2015,19,28/12/2014,Southampton,1,1,Chelsea,D,76,13,11,11000000.0,0.0,0.0,83,20,20,55000000.0,0.0,0.0,27/12/2014,4,1,8,3
2015,19,28/12/2014,Queens Park Rangers,0,0,Crystal Palace,D,75,14,12,10000000.0,0.0,0.0,73,11,10,9000000.0,1.0,1.0,27/12/2014,16,18,22,11
2015,19,28/12/2014,Manchester City,2,2,Burnley,D,82,19,18,80000000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,27/12/2014,2,19,1,22
2015,19,28/12/2014,Stoke City,2,0,West Bromwich Albion,H,75,14,13,16000000.0,0.0,0.0,74,14,11,9500000.0,0.0,0.0,27/12/2014,11,15,9,17
2015,19,28/12/2014,West Ham United,1,2,Arsenal,A,75,14,13,11000000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,27/12/2014,5,6,13,4
2015,19,28/12/2014,Aston Villa,0,0,Sunderland,D,74,15,15,11500000.0,0.0,0.0,74,14,12,16000000.0,0.0,0.0,27/12/2014,13,14,15,14
2015,19,28/12/2014,Hull City,0,1,Leicester City,A,73,11,10,10000000.0,0.0,0.0,71,10,11,9500000.0,0.0,0.0,27/12/2014,17,20,16,22
2015,19,28/12/2014,Newcastle United,3,2,Everton,H,75,16,15,17000000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,27/12/2014,10,12,10,5
2015,19,29/12/2014,Liverpool,4,1,Swansea City,H,79,18,17,40000000.0,0.0,0.0,75,14,10,9500000.0,0.0,0.0,27/12/2014,10,8,2,12
2015,20,01/01/2015,Stoke City,1,1,Manchester United,D,75,14,13,16000000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,02/01/2015,11,3,9,7
2015,20,01/01/2015,Manchester City,3,2,Sunderland,H,82,19,18,80000000.0,0.0,0.0,74,14,12,16000000.0,0.0,0.0,02/01/2015,2,14,1,14
2015,20,01/01/2015,Southampton,2,0,Arsenal,H,76,13,11,11000000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,02/01/2015,4,5,8,4
2015,20,01/01/2015,Newcastle United,3,3,Burnley,D,75,16,15,17000000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,02/01/2015,10,19,10,22
2015,20,01/01/2015,Aston Villa,0,0,Crystal Palace,D,74,15,15,11500000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,02/01/2015,13,18,15,11
2015,20,01/01/2015,West Ham United,1,1,West Bromwich Albion,D,75,14,13,11000000.0,0.0,0.0,74,14,11,9500000.0,1.0,0.0,02/01/2015,6,16,13,17
2015,20,01/01/2015,Queens Park Rangers,1,1,Swansea City,D,75,14,12,10000000.0,0.0,0.0,75,14,10,9500000.0,0.0,0.0,02/01/2015,15,9,22,12
2015,20,01/01/2015,Hull City,2,0,Everton,H,73,11,10,10000000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,02/01/2015,17,12,16,5
2015,20,01/01/2015,Liverpool,2,2,Leicester City,D,79,18,17,40000000.0,0.0,0.0,71,10,11,9500000.0,0.0,0.0,02/01/2015,8,20,2,22
2015,20,01/01/2015,Tottenham Hotspur,5,3,Chelsea,H,79,17,17,26000000.0,0.0,0.0,83,20,20,55000000.0,0.0,0.0,02/01/2015,7,1,6,3
2015,21,10/01/2015,Sunderland,0,1,Liverpool,A,74,14,12,16000000.0,0.0,0.0,79,18,17,40000000.0,0.0,0.0,09/01/2015,14,8,14,2
2015,21,10/01/2015,Swansea City,1,1,West Ham United,D,75,14,10,9500000.0,0.0,0.0,74,14,13,11000000.0,0.0,0.0,09/01/2015,9,7,12,13
2015,21,10/01/2015,West Bromwich Albion,1,0,Hull City,H,74,14,11,9500000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,09/01/2015,17,15,17,16
2015,21,10/01/2015,Leicester City,1,0,Aston Villa,H,71,10,11,9500000.0,0.0,0.0,74,15,15,11500000.0,0.0,0.0,09/01/2015,20,12,22,15
2015,21,10/01/2015,Everton,1,1,Manchester City,D,79,16,14,14000000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,09/01/2015,13,1,5,1
2015,21,10/01/2015,Chelsea,2,0,Newcastle United,H,83,20,20,55000000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,09/01/2015,2,10,3,10
2015,21,10/01/2015,Burnley,2,1,Queens Park Rangers,H,70,9,10,7500000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,09/01/2015,19,16,22,22
2015,21,10/01/2015,Crystal Palace,2,1,Tottenham Hotspur,H,73,11,10,9000000.0,1.0,0.0,79,17,17,26000000.0,0.0,0.0,09/01/2015,18,5,11,6
2015,21,11/01/2015,Arsenal,3,0,Stoke City,H,80,18,18,35000000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,09/01/2015,6,11,4,9
2015,21,11/01/2015,Manchester United,0,1,Southampton,A,81,20,20,39000000.0,0.0,0.0,76,13,11,11000000.0,0.0,0.0,09/01/2015,3,4,7,8
2015,22,17/01/2015,Tottenham Hotspur,2,1,Sunderland,H,79,17,17,26000000.0,0.0,0.0,74,14,12,16000000.0,0.0,0.0,16/01/2015,6,16,6,14
2015,22,17/01/2015,Aston Villa,0,2,Liverpool,A,74,15,15,11500000.0,0.0,0.0,79,18,17,40000000.0,0.0,0.0,16/01/2015,13,8,15,2
2015,22,17/01/2015,Leicester City,0,1,Stoke City,A,71,10,11,9500000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,16/01/2015,20,11,22,9
2015,22,17/01/2015,Queens Park Rangers,0,2,Manchester United,A,75,14,12,10000000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,16/01/2015,19,4,22,7
2015,22,17/01/2015,Burnley,2,3,Crystal Palace,A,70,9,10,7500000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,16/01/2015,17,15,22,11
2015,22,17/01/2015,Swansea City,0,5,Chelsea,A,74,14,10,9500000.0,0.0,0.0,83,20,20,55000000.0,0.0,0.0,16/01/2015,9,1,12,3
2015,22,17/01/2015,Newcastle United,1,2,Southampton,A,75,16,15,17000000.0,0.0,0.0,76,13,11,11000000.0,0.0,0.0,16/01/2015,10,3,10,8
2015,22,18/01/2015,West Ham United,3,0,Hull City,H,74,14,13,11000000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,16/01/2015,8,18,13,16
2015,22,18/01/2015,Manchester City,0,2,Arsenal,A,82,19,18,80000000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,16/01/2015,2,6,1,4
2015,22,19/01/2015,Everton,0,0,West Bromwich Albion,D,78,16,14,14000000.0,0.0,0.0,74,14,11,9500000.0,0.0,0.0,16/01/2015,13,15,5,17
2015,23,31/01/2015,Hull City,0,3,Newcastle United,A,73,11,10,10000000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,30/01/2015,18,11,16,10
2015,23,31/01/2015,Manchester United,3,1,Leicester City,H,81,20,20,39000000.0,0.0,0.0,72,10,11,9500000.0,0.0,0.0,30/01/2015,4,20,7,22
2015,23,31/01/2015,Crystal Palace,0,1,Everton,A,73,11,10,9000000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,30/01/2015,13,12,11,5
2015,23,31/01/2015,Liverpool,2,0,West Ham United,H,79,18,17,40000000.0,0.0,0.0,74,14,13,11000000.0,0.0,0.0,30/01/2015,8,7,2,13
2015,23,31/01/2015,Sunderland,2,0,Burnley,H,74,14,12,16000000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,30/01/2015,16,17,14,22
2015,23,31/01/2015,West Bromwich Albion,0,3,Tottenham Hotspur,A,74,14,11,9500000.0,0.0,0.0,79,17,17,26000000.0,0.0,0.0,30/01/2015,14,6,17,6
2015,23,31/01/2015,Stoke City,3,1,Queens Park Rangers,H,75,14,13,16000000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,30/01/2015,10,19,9,22
2015,23,31/01/2015,Chelsea,1,1,Manchester City,D,83,20,20,55000000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,30/01/2015,1,2,3,1
2015,23,01/02/2015,Arsenal,5,0,Aston Villa,H,80,18,18,35000000.0,0.0,0.0,74,15,15,11500000.0,0.0,0.0,30/01/2015,6,16,4,15
2015,23,01/02/2015,Southampton,0,1,Swansea City,A,76,13,11,11000000.0,0.0,0.0,74,14,10,9500000.0,0.0,0.0,30/01/2015,4,10,8,12
2015,24,07/02/2015,Tottenham Hotspur,2,1,Arsenal,H,79,17,17,26000000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,06/02/2015,6,5,6,4
2015,24,07/02/2015,Aston Villa,1,2,Chelsea,A,74,15,15,11500000.0,0.0,0.0,83,20,20,55000000.0,0.0,0.0,06/02/2015,16,1,15,3
2015,24,07/02/2015,Swansea City,1,1,Sunderland,D,75,14,10,9500000.0,0.0,0.0,74,14,12,16000000.0,0.0,0.0,06/02/2015,9,14,12,14
2015,24,07/02/2015,Queens Park Rangers,0,1,Southampton,A,75,14,12,10000000.0,1.0,0.0,76,13,11,11000000.0,0.0,0.0,06/02/2015,19,4,22,8
2015,24,07/02/2015,Leicester City,0,1,Crystal Palace,A,72,10,11,9500000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,06/02/2015,20,13,22,11
2015,24,07/02/2015,Manchester City,1,1,Hull City,D,82,19,18,80000000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,06/02/2015,2,18,1,16
2015,24,07/02/2015,Everton,0,0,Liverpool,D,78,16,14,14000000.0,0.0,0.0,79,18,17,40000000.0,0.0,0.0,06/02/2015,12,7,5,2
2015,24,08/02/2015,Burnley,2,2,West Bromwich Albion,D,70,9,10,7500000.0,0.0,0.0,74,14,11,9500000.0,0.0,0.0,06/02/2015,18,15,22,17
2015,24,08/02/2015,Newcastle United,1,1,Stoke City,D,75,16,15,17000000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,06/02/2015,11,10,10,9
2015,24,08/02/2015,West Ham United,1,1,Manchester United,D,74,14,13,11000000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,06/02/2015,8,4,13,7
2015,25,10/02/2015,Hull City,2,0,Aston Villa,H,73,11,10,10000000.0,0.0,0.0,74,15,15,11500000.0,0.0,0.0,13/02/2015,18,16,16,15
2015,25,10/02/2015,Arsenal,2,1,Leicester City,H,80,18,18,35000000.0,0.0,0.0,72,10,11,9500000.0,0.0,0.0,13/02/2015,6,20,4,22
2015,25,10/02/2015,Sunderland,0,2,Queens Park Rangers,A,74,14,12,16000000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,13/02/2015,14,19,14,22
2015,25,10/02/2015,Liverpool,3,2,Tottenham Hotspur,H,79,18,17,40000000.0,0.0,0.0,79,17,17,26000000.0,0.0,0.0,13/02/2015,7,5,2,6
2015,25,11/02/2015,Manchester United,3,1,Burnley,H,81,20,20,39000000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,13/02/2015,5,19,7,22
2015,25,11/02/2015,Stoke City,1,4,Manchester City,A,75,14,13,16000000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,13/02/2015,10,2,9,1
2015,25,11/02/2015,Chelsea,1,0,Everton,H,83,20,20,55000000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,13/02/2015,1,12,3,5
2015,25,11/02/2015,Southampton,0,0,West Ham United,D,76,13,11,11000000.0,0.0,0.0,74,14,13,11000000.0,0.0,0.0,13/02/2015,3,8,8,13
2015,25,11/02/2015,Crystal Palace,1,1,Newcastle United,D,73,11,10,9000000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,13/02/2015,13,11,11,10
2015,25,11/02/2015,West Bromwich Albion,2,0,Swansea City,H,74,14,11,9500000.0,0.0,0.0,75,14,10,9500000.0,0.0,0.0,13/02/2015,16,9,17,12
2015,26,21/02/2015,Chelsea,1,1,Burnley,D,83,20,20,55000000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,20/02/2015,1,19,3,22
2015,26,21/02/2015,Crystal Palace,1,2,Arsenal,A,73,11,10,9000000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,20/02/2015,13,5,11,4
2015,26,21/02/2015,Swansea City,2,1,Manchester United,H,75,14,10,9500000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,20/02/2015,9,3,12,7
2015,26,21/02/2015,Hull City,2,1,Queens Park Rangers,H,73,11,10,10000000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,20/02/2015,16,17,16,22
2015,26,21/02/2015,Aston Villa,1,2,Stoke City,A,74,15,15,11500000.0,1.0,0.0,75,14,13,16000000.0,0.0,0.0,20/02/2015,18,10,15,9
2015,26,21/02/2015,Sunderland,0,0,West Bromwich Albion,D,74,14,12,16000000.0,0.0,0.0,74,14,11,9500000.0,0.0,0.0,20/02/2015,15,14,14,17
2015,26,21/02/2015,Manchester City,5,0,Newcastle United,H,82,19,18,80000000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,20/02/2015,2,11,1,10
2015,26,22/02/2015,Tottenham Hotspur,2,2,West Ham United,D,79,17,17,26000000.0,0.0,0.0,74,14,13,11000000.0,0.0,0.0,20/02/2015,6,8,6,13
2015,26,22/02/2015,Everton,2,2,Leicester City,D,78,16,14,14000000.0,0.0,0.0,72,10,11,9500000.0,0.0,0.0,20/02/2015,12,20,5,22
2015,26,22/02/2015,Southampton,0,2,Liverpool,A,76,13,11,11000000.0,0.0,0.0,79,18,17,40000000.0,0.0,0.0,20/02/2015,5,7,8,2
2015,27,28/02/2015,West Ham United,1,3,Crystal Palace,A,74,14,13,11000000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,27/02/2015,8,13,13,11
2015,27,28/02/2015,West Bromwich Albion,1,0,Southampton,H,74,14,11,9500000.0,0.0,0.0,76,13,11,11000000.0,0.0,0.0,27/02/2015,14,5,17,8
2015,27,28/02/2015,Newcastle United,1,0,Aston Villa,H,75,16,15,17000000.0,0.0,0.0,75,15,15,11500000.0,0.0,0.0,27/02/2015,11,19,10,15
2015,27,28/02/2015,Burnley,0,1,Swansea City,A,70,9,10,7500000.0,0.0,0.0,75,14,10,9500000.0,0.0,0.0,27/02/2015,18,9,22,12
2015,27,28/02/2015,Stoke City,1,0,Hull City,H,75,14,13,16000000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,27/02/2015,10,15,9,16
2015,27,28/02/2015,Manchester United,2,0,Sunderland,H,81,20,20,39000000.0,0.0,0.0,74,14,12,16000000.0,0.0,0.0,27/02/2015,4,16,7,14
2015,27,01/03/2015,Liverpool,2,1,Manchester City,H,79,18,17,40000000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,27/02/2015,6,2,2,1
2015,27,01/03/2015,Arsenal,2,0,Everton,H,80,18,18,35000000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,27/02/2015,4,14,4,5
2015,28,03/03/2015,Southampton,1,0,Crystal Palace,H,76,13,11,11000000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,06/03/2015,6,12,8,11
2015,28,03/03/2015,Hull City,1,1,Sunderland,D,73,11,10,10000000.0,0.0,0.0,74,14,12,16000000.0,0.0,0.0,06/03/2015,15,16,16,14
2015,28,03/03/2015,Aston Villa,2,1,West Bromwich Albion,H,75,15,15,11500000.0,0.0,0.0,74,14,11,9500000.0,0.0,0.0,06/03/2015,19,13,15,17
2015,28,04/03/2015,Stoke City,2,0,Everton,H,75,14,13,16000000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,06/03/2015,10,14,9,5
2015,28,04/03/2015,West Ham United,0,1,Chelsea,A,74,14,13,11000000.0,0.0,0.0,83,20,20,55000000.0,0.0,0.0,06/03/2015,9,1,13,3
2015,28,04/03/2015,Manchester City,2,0,Leicester City,H,82,19,18,80000000.0,0.0,0.0,72,10,11,9500000.0,0.0,0.0,06/03/2015,2,20,1,22
2015,28,04/03/2015,Queens Park Rangers,1,2,Arsenal,A,75,14,12,10000000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,06/03/2015,18,3,22,4
2015,28,04/03/2015,Tottenham Hotspur,3,2,Swansea City,H,79,17,17,26000000.0,0.0,0.0,75,14,10,9500000.0,0.0,0.0,06/03/2015,7,8,6,12
2015,28,04/03/2015,Newcastle United,0,1,Manchester United,A,75,16,15,17000000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,06/03/2015,11,4,10,7
2015,28,04/03/2015,Liverpool,2,0,Burnley,H,79,18,17,40000000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,06/03/2015,6,19,2,22
2015,27,07/03/2015,Queens Park Rangers,1,2,Tottenham Hotspur,A,75,14,12,10000000.0,0.0,0.0,79,17,17,26000000.0,0.0,0.0,06/03/2015,18,7,22,6
2015,29,14/03/2015,Crystal Palace,3,1,Queens Park Rangers,H,73,11,10,9000000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,13/03/2015,12,18,11,22
2015,29,14/03/2015,Sunderland,0,4,Aston Villa,A,74,14,12,16000000.0,0.0,0.0,75,15,15,11500000.0,0.0,0.0,13/03/2015,16,17,14,15
2015,29,14/03/2015,Leicester City,0,0,Hull City,D,72,10,11,9500000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,13/03/2015,20,15,22,16
2015,29,14/03/2015,Arsenal,3,0,West Ham United,H,80,18,18,35000000.0,0.0,0.0,74,14,13,11000000.0,0.0,0.0,13/03/2015,3,10,4,13
2015,29,14/03/2015,West Bromwich Albion,1,0,Stoke City,H,74,14,11,9500000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,13/03/2015,13,8,17,9
2015,29,14/03/2015,Burnley,1,0,Manchester City,H,70,9,10,7500000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,13/03/2015,19,2,22,1
2015,29,15/03/2015,Chelsea,1,1,Southampton,D,83,20,20,55000000.0,0.0,0.0,76,13,11,11000000.0,0.0,0.0,13/03/2015,1,7,3,8
2015,29,15/03/2015,Manchester United,3,0,Tottenham Hotspur,H,81,20,20,39000000.0,0.0,0.0,78,17,17,26000000.0,0.0,0.0,13/03/2015,4,6,7,6
2015,29,15/03/2015,Everton,3,0,Newcastle United,H,78,16,14,14000000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,13/03/2015,14,11,5,10
2015,29,16/03/2015,Swansea City,0,1,Liverpool,A,75,14,10,9500000.0,0.0,0.0,79,18,17,40000000.0,0.0,0.0,13/03/2015,9,5,12,2
2015,30,21/03/2015,Manchester City,3,0,West Bromwich Albion,H,82,19,18,80000000.0,0.0,0.0,74,14,11,9500000.0,0.0,0.0,20/03/2015,2,13,1,17
2015,30,21/03/2015,Tottenham Hotspur,4,3,Leicester City,H,78,17,17,26000000.0,0.0,0.0,72,10,11,9500000.0,0.0,0.0,20/03/2015,7,20,6,22
2015,30,21/03/2015,Southampton,2,0,Burnley,H,76,13,11,11000000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,20/03/2015,6,18,8,22
2015,30,21/03/2015,Stoke City,1,2,Crystal Palace,A,75,14,13,16000000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,20/03/2015,8,12,9,11
2015,30,21/03/2015,Aston Villa,0,1,Swansea City,A,75,15,15,11500000.0,0.0,0.0,75,14,10,9500000.0,0.0,0.0,20/03/2015,16,9,15,12
2015,30,21/03/2015,Newcastle United,1,2,Arsenal,A,75,16,15,17000000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,20/03/2015,11,3,10,4
2015,30,21/03/2015,West Ham United,1,0,Sunderland,H,74,14,13,11000000.0,0.0,0.0,74,14,12,16000000.0,1.0,0.0,20/03/2015,10,17,13,14
2015,30,22/03/2015,Liverpool,1,2,Manchester United,A,79,18,17,40000000.0,0.0,0.0,81,20,20,39000000.0,0.0,0.0,20/03/2015,5,4,2,7
2015,30,22/03/2015,Queens Park Rangers,1,2,Everton,A,75,14,12,10000000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,20/03/2015,19,14,22,5
2015,30,22/03/2015,Hull City,2,3,Chelsea,A,73,11,10,10000000.0,0.0,0.0,83,20,20,55000000.0,0.0,0.0,20/03/2015,15,1,16,3
2015,31,04/04/2015,Arsenal,4,1,Liverpool,H,80,18,18,35000000.0,0.0,0.0,79,18,17,40000000.0,0.0,0.0,01/04/2015,3,5,4,2
2015,31,04/04/2015,Manchester United,3,1,Aston Villa,H,81,20,20,39000000.0,0.0,0.0,75,15,15,11500000.0,0.0,0.0,01/04/2015,4,16,7,15
2015,31,04/04/2015,Everton,1,0,Southampton,H,78,16,14,14000000.0,0.0,0.0,76,13,11,11000000.0,0.0,0.0,01/04/2015,13,6,5,8
2015,31,04/04/2015,Swansea City,3,1,Hull City,H,75,14,10,9500000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,01/04/2015,8,15,12,16
2015,31,04/04/2015,Leicester City,2,1,West Ham United,H,72,10,11,9500000.0,0.0,0.0,74,14,13,11000000.0,0.0,0.0,01/04/2015,20,9,22,13
2015,31,04/04/2015,West Bromwich Albion,1,4,Queens Park Rangers,A,74,14,11,9500000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,01/04/2015,14,19,17,22
2015,31,04/04/2015,Chelsea,2,1,Stoke City,H,83,20,20,55000000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,01/04/2015,1,10,3,9
2015,31,05/04/2015,Burnley,0,0,Tottenham Hotspur,D,70,9,10,7500000.0,0.0,0.0,78,17,17,26000000.0,0.0,0.0,01/04/2015,19,7,22,6
2015,31,05/04/2015,Sunderland,1,0,Newcastle United,H,74,14,12,16000000.0,0.0,0.0,75,16,15,17000000.0,0.0,0.0,01/04/2015,17,13,14,10
2015,31,06/04/2015,Crystal Palace,2,1,Manchester City,H,73,11,10,9000000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,10/04/2015,12,4,11,1
2015,33,07/04/2015,Aston Villa,3,3,Queens Park Rangers,D,75,15,15,11500000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,10/04/2015,17,19,15,22
2015,32,11/04/2015,Swansea City,1,1,Everton,D,75,14,10,9500000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,10/04/2015,8,12,12,5
2015,32,11/04/2015,Tottenham Hotspur,0,1,Aston Villa,A,78,17,17,26000000.0,0.0,0.0,75,15,15,11500000.0,0.0,0.0,10/04/2015,6,16,6,15
2015,32,11/04/2015,Sunderland,1,4,Crystal Palace,A,74,14,12,16000000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,10/04/2015,15,11,14,11
2015,32,11/04/2015,West Ham United,1,1,Stoke City,D,75,14,13,11000000.0,0.0,0.0,75,14,13,16000000.0,0.0,0.0,10/04/2015,9,10,13,9
2015,32,11/04/2015,Southampton,2,0,Hull City,H,76,13,11,11000000.0,0.0,0.0,73,11,10,10000000.0,0.0,0.0,10/04/2015,7,17,8,16
2015,32,11/04/2015,West Bromwich Albion,2,3,Leicester City,A,74,14,11,9500000.0,0.0,0.0,72,10,11,9500000.0,0.0,0.0,10/04/2015,14,20,17,22
2015,32,11/04/2015,Burnley,0,1,Arsenal,A,70,9,10,7500000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,10/04/2015,19,2,22,4
2015,32,12/04/2015,Queens Park Rangers,0,1,Chelsea,A,75,14,12,10000000.0,0.0,0.0,83,20,20,55000000.0,0.0,0.0,10/04/2015,18,1,22,3
