Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date
2015,23,31/01/2015,Hull City,0,3,Newcastle United,A,73,11,10,10000000,,,75,16,15,17000000,,,30/01/2015
2015,23,31/01/2015,Manchester United,3,1,Leicester City,H,81,20,20,39000000,,,72,10,11,9500000,,,30/01/2015
2015,23,31/01/2015,Crystal Palace,0,1,Everton,A,73,11,10,9000000,,,78,16,14,14000000,,,30/01/2015
2015,23,31/01/2015,Liverpool,2,0,West Ham United,H,79,18,17,40000000,,,74,14,13,11000000,,,30/01/2015
2015,23,31/01/2015,Sunderland,2,0,Burnley,H,74,14,12,16000000,,,70,9,10,7500000,,,30/01/2015
2015,23,31/01/2015,West Bromwich Albion,0,3,Tottenham Hotspur,A,74,14,11,9500000,,,79,17,17,26000000,,,30/01/2015
2015,23,31/01/2015,Stoke City,3,1,Queens Park Rangers,H,75,14,13,16000000,,,75,14,12,10000000,,,30/01/2015
2015,23,31/01/2015,Chelsea,1,1,Manchester City,D,83,20,20,55000000,,,82,19,18,80000000,,,30/01/2015
2015,23,01/02/2015,Arsenal,5,0,Aston Villa,H,80,18,18,35000000,,,74,15,15,11500000,,,30/01/2015
2015,23,01/02/2015,Southampton,0,1,Swansea City,A,76,13,11,11000000,,,74,14,10,9500000,,,30/01/2015
2015,24,07/02/2015,Tottenham Hotspur,2,1,Arsenal,H,79,17,17,26000000,,,80,18,18,35000000,,,06/02/2015
2015,24,07/02/2015,Aston Villa,1,2,Chelsea,A,74,15,15,11500000,,,83,20,20,55000000,,,06/02/2015
2015,24,07/02/2015,Swansea City,1,1,Sunderland,D,75,14,10,9500000,,,74,14,12,16000000,,,06/02/2015
2015,24,07/02/2015,Queens Park Rangers,0,1,Southampton,A,75,14,12,10000000,1,,76,13,11,11000000,,,06/02/2015
2015,24,07/02/2015,Leicester City,0,1,Crystal Palace,A,72,10,11,9500000,,,73,11,10,9000000,,,06/02/2015
2015,24,07/02/2015,Manchester City,1,1,Hull City,D,82,19,18,80000000,,,73,11,10,10000000,,,06/02/2015
2015,24,07/02/2015,Everton,0,0,Liverpool,D,78,16,14,14000000,,,79,18,17,40000000,,,06/02/2015
2015,24,08/02/2015,Burnley,2,2,West Bromwich Albion,D,70,9,10,7500000,,,74,14,11,9500000,,,06/02/2015
2015,24,08/02/2015,Newcastle United,1,1,Stoke City,D,75,16,15,17000000,,,75,14,13,16000000,,,06/02/2015
2015,24,08/02/2015,West Ham United,1,1,Manchester United,D,74,14,13,11000000,,,81,20,20,39000000,,,06/02/2015
2015,25,10/02/2015,Hull City,2,0,Aston Villa,H,73,11,10,10000000,,,74,15,15,11500000,,,13/02/2015
2015,25,10/02/2015,Arsenal,2,1,Leicester City,H,80,18,18,35000000,,,72,10,11,9500000,,,13/02/2015
2015,25,10/02/2015,Sunderland,0,2,Queens Park Rangers,A,74,14,12,16000000,,,75,14,12,10000000,,,13/02/2015
2015,25,10/02/2015,Liverpool,3,2,Tottenham Hotspur,H,79,18,17,40000000,,,79,17,17,26000000,,,13/02/2015
2015,25,11/02/2015,Manchester United,3,1,Burnley,H,81,20,20,39000000,,,70,9,10,7500000,,,13/02/2015
2015,25,11/02/2015,Stoke City,1,4,Manchester City,A,75,14,13,16000000,,,82,19,18,80000000,,,13/02/2015
2015,25,11/02/2015,Chelsea,1,0,Everton,H,83,20,20,55000000,,,78,16,14,14000000,,,13/02/2015
2015,25,11/02/2015,Southampton,0,0,West Ham United,D,76,13,11,11000000,,,74,14,13,11000000,,,13/02/2015
2015,25,11/02/2015,Crystal Palace,1,1,Newcastle United,D,73,11,10,9000000,,,75,16,15,17000000,,,13/02/2015
2015,25,11/02/2015,West Bromwich Albion,2,0,Swansea City,H,74,14,11,9500000,,,75,14,10,9500000,,,13/02/2015
2015,26,21/02/2015,Chelsea,1,1,Burnley,D,83,20,20,55000000,,,70,9,10,7500000,,,20/02/2015
2015,26,21/02/2015,Crystal Palace,1,2,Arsenal,A,73,11,10,9000000,,,80,18,18,35000000,,,20/02/2015
2015,26,21/02/2015,Swansea City,2,1,Manchester United,H,75,14,10,9500000,,,81,20,20,39000000,,,20/02/2015
2015,26,21/02/2015,Hull City,2,1,Queens Park Rangers,H,73,11,10,10000000,,,75,14,12,10000000,,,20/02/2015
2015,26,21/02/2015,Aston Villa,1,2,Stoke City,A,74,15,15,11500000,1,,75,14,13,16000000,,,20/02/2015
2015,26,21/02/2015,Sunderland,0,0,West Bromwich Albion,D,74,14,12,16000000,,,74,14,11,9500000,,,20/02/2015
2015,26,21/02/2015,Manchester City,5,0,Newcastle United,H,82,19,18,80000000,,,75,16,15,17000000,,,20/02/2015
2015,26,22/02/2015,Tottenham Hotspur,2,2,West Ham United,D,79,17,17,26000000,,,74,14,13,11000000,,,20/02/2015
2015,26,22/02/2015,Everton,2,2,Leicester City,D,78,16,14,14000000,,,72,10,11,9500000,,,20/02/2015
2015,26,22/02/2015,Southampton,0,2,Liverpool,A,76,13,11,11000000,,,79,18,17,40000000,,,20/02/2015
2015,27,28/02/2015,West Ham United,1,3,Crystal Palace,A,74,14,13,11000000,,,73,11,10,9000000,,,27/02/2015
2015,27,28/02/2015,West Bromwich Albion,1,0,Southampton,H,74,14,11,9500000,,,76,13,11,11000000,,,27/02/2015
2015,27,28/02/2015,Newcastle United,1,0,Aston Villa,H,75,16,15,17000000,,,75,15,15,11500000,,,27/02/2015
2015,27,28/02/2015,Burnley,0,1,Swansea City,A,70,9,10,7500000,,,75,14,10,9500000,,,27/02/2015
2015,27,28/02/2015,Stoke City,1,0,Hull City,H,75,14,13,16000000,,,73,11,10,10000000,,,27/02/2015
2015,27,28/02/2015,Manchester United,2,0,Sunderland,H,81,20,20,39000000,,,74,14,12,16000000,,,27/02/2015
2015,27,01/03/2015,Liverpool,2,1,Manchester City,H,79,18,17,40000000,,,82,19,18,80000000,,,27/02/2015
2015,27,01/03/2015,Arsenal,2,0,Everton,H,80,18,18,35000000,,,78,16,14,14000000,,,27/02/2015
2015,28,03/03/2015,Southampton,1,0,Crystal Palace,H,76,13,11,11000000,,,73,11,10,9000000,,,06/03/2015
2015,28,03/03/2015,Hull City,1,1,Sunderland,D,73,11,10,10000000,,,74,14,12,16000000,,,06/03/2015
2015,28,03/03/2015,Aston Villa,2,1,West Bromwich Albion,H,75,15,15,11500000,,,74,14,11,9500000,,,06/03/2015
2015,28,04/03/2015,Stoke City,2,0,Everton,H,75,14,13,16000000,,,78,16,14,14000000,,,06/03/2015
2015,28,04/03/2015,West Ham United,0,1,Chelsea,A,74,14,13,11000000,,,83,20,20,55000000,,,06/03/2015
2015,28,04/03/2015,Manchester City,2,0,Leicester City,H,82,19,18,80000000,,,72,10,11,9500000,,,06/03/2015
2015,28,04/03/2015,Queens Park Rangers,1,2,Arsenal,A,75,14,12,10000000,,,80,18,18,35000000,,,06/03/2015
2015,28,04/03/2015,Tottenham Hotspur,3,2,Swansea City,H,79,17,17,26000000,,,75,14,10,9500000,,,06/03/2015
2015,28,04/03/2015,Newcastle United,0,1,Manchester United,A,75,16,15,17000000,,,81,20,20,39000000,,,06/03/2015
2015,28,04/03/2015,Liverpool,2,0,Burnley,H,79,18,17,40000000,,,70,9,10,7500000,,,06/03/2015
2015,27,07/03/2015,Queens Park Rangers,1,2,Tottenham Hotspur,A,75,14,12,10000000,,,79,17,17,26000000,,,06/03/2015
2015,29,14/03/2015,Crystal Palace,3,1,Queens Park Rangers,H,73,11,10,9000000,,,75,14,12,10000000,,,13/03/2015
2015,29,14/03/2015,Sunderland,0,4,Aston Villa,A,74,14,12,16000000,,,75,15,15,11500000,,,13/03/2015
2015,29,14/03/2015,Leicester City,0,0,Hull City,D,72,10,11,9500000,,,73,11,10,10000000,,,13/03/2015
2015,29,14/03/2015,Arsenal,3,0,West Ham United,H,80,18,18,35000000,,,74,14,13,11000000,,,13/03/2015
2015,29,14/03/2015,West Bromwich Albion,1,0,Stoke City,H,74,14,11,9500000,,,75,14,13,16000000,,,13/03/2015
2015,29,14/03/2015,Burnley,1,0,Manchester City,H,70,9,10,7500000,,,82,19,18,80000000,,,13/03/2015
2015,29,15/03/2015,Chelsea,1,1,Southampton,D,83,20,20,55000000,,,76,13,11,11000000,,,13/03/2015
2015,29,15/03/2015,Manchester United,3,0,Tottenham Hotspur,H,81,20,20,39000000,,,78,17,17,26000000,,,13/03/2015
2015,29,15/03/2015,Everton,3,0,Newcastle United,H,78,16,14,14000000,,,75,16,15,17000000,,,13/03/2015
2015,29,16/03/2015,Swansea City,0,1,Liverpool,A,75,14,10,9500000,,,79,18,17,40000000,,,13/03/2015
2015,30,21/03/2015,Manchester City,3,0,West Bromwich Albion,H,82,19,18,80000000,,,74,14,11,9500000,,,20/03/2015
2015,30,21/03/2015,Tottenham Hotspur,4,3,Leicester City,H,78,17,17,26000000,,,72,10,11,9500000,,,20/03/2015
2015,30,21/03/2015,Southampton,2,0,Burnley,H,76,13,11,11000000,,,70,9,10,7500000,,,20/03/2015
2015,30,21/03/2015,Stoke City,1,2,Crystal Palace,A,75,14,13,16000000,,,73,11,10,9000000,,,20/03/2015
2015,30,21/03/2015,Aston Villa,0,1,Swansea City,A,75,15,15,11500000,,,75,14,10,9500000,,,20/03/2015
2015,30,21/03/2015,Newcastle United,1,2,Arsenal,A,75,16,15,17000000,,,80,18,18,35000000,,,20/03/2015
2015,30,21/03/2015,West Ham United,1,0,Sunderland,H,74,14,13,11000000,,,74,14,12,16000000,1,,20/03/2015
2015,30,22/03/2015,Liverpool,1,2,Manchester United,A,79,18,17,40000000,,,81,20,20,39000000,,,20/03/2015
2015,30,22/03/2015,Queens Park Rangers,1,2,Everton,A,75,14,12,10000000,,,78,16,14,14000000,,,20/03/2015
2015,30,22/03/2015,Hull City,2,3,Chelsea,A,73,11,10,10000000,,,83,20,20,55000000,,,20/03/2015
2015,31,04/04/2015,Arsenal,4,1,Liverpool,H,80,18,18,35000000,,,79,18,17,40000000,,,01/04/2015
2015,31,04/04/2015,Manchester United,3,1,Aston Villa,H,81,20,20,39000000,,,75,15,15,11500000,,,01/04/2015
2015,31,04/04/2015,Everton,1,0,Southampton,H,78,16,14,14000000,,,76,13,11,11000000,,,01/04/2015
2015,31,04/04/2015,Swansea City,3,1,Hull City,H,75,14,10,9500000,,,73,11,10,10000000,,,01/04/2015
2015,31,04/04/2015,Leicester City,2,1,West Ham United,H,72,10,11,9500000,,,74,14,13,11000000,,,01/04/2015
2015,31,04/04/2015,West Bromwich Albion,1,4,Queens Park Rangers,A,74,14,11,9500000,,,75,14,12,10000000,,,01/04/2015
2015,31,04/04/2015,Chelsea,2,1,Stoke City,H,83,20,20,55000000,,,75,14,13,16000000,,,01/04/2015
2015,31,05/04/2015,Burnley,0,0,Tottenham Hotspur,D,70,9,10,7500000,,,78,17,17,26000000,,,01/04/2015
2015,31,05/04/2015,Sunderland,1,0,Newcastle United,H,74,14,12,16000000,,,75,16,15,17000000,,,01/04/2015
2015,31,06/04/2015,Crystal Palace,2,1,Manchester City,H,73,11,10,9000000,,,82,19,18,80000000,,,10/04/2015
2015,33,07/04/2015,Aston Villa,3,3,Queens Park Rangers,D,75,15,15,11500000,,,75,14,12,10000000,,,10/04/2015
2015,32,11/04/2015,Swansea City,1,1,Everton,D,75,14,10,9500000,,,78,16,14,14000000,,,10/04/2015
2015,32,11/04/2015,Tottenham Hotspur,0,1,Aston Villa,A,78,17,17,26000000,,,75,15,15,11500000,,,10/04/2015
2015,32,11/04/2015,Sunderland,1,4,Crystal Palace,A,74,14,12,16000000,,,73,11,10,9000000,,,10/04/2015
2015,32,11/04/2015,West Ham United,1,1,Stoke City,D,75,14,13,11000000,,,75,14,13,16000000,,,10/04/2015
2015,32,11/04/2015,Southampton,2,0,Hull City,H,76,13,11,11000000,,,73,11,10,10000000,,,10/04/2015
2015,32,11/04/2015,West Bromwich Albion,2,3,Leicester City,A,74,14,11,9500000,,,72,10,11,9500000,,,10/04/2015
2015,32,11/04/2015,Burnley,0,1,Arsenal,A,70,9,10,7500000,,,80,18,18,35000000,,,10/04/2015
2015,32,12/04/2015,Queens Park Rangers,0,1,Chelsea,A,75,14,12,10000000,,,83,20,20,55000000,,,10/04/2015
2015,32,12/04/2015,Manchester United,4,2,Manchester City,H,81,20,20,39000000,,,82,19,18,80000000,,,10/04/2015
2015,32,13/04/2015,Liverpool,2,0,Newcastle United,H,79,18,17,40000000,,,75,16,15,17000000,,,10/04/2015
2015,33,18/04/2015,Stoke City,2,1,Southampton,H,76,14,13,16000000,,,76,13,11,11000000,,,17/04/2015
2015,33,18/04/2015,Crystal Palace,0,2,West Bromwich Albion,A,73,11,10,9000000,,,74,14,11,9500000,,,17/04/2015
2015,33,18/04/2015,Leicester City,2,0,Swansea City,H,72,10,11,9500000,,,75,14,10,9500000,,,17/04/2015
2015,33,18/04/2015,Everton,1,0,Burnley,H,78,16,14,14000000,,,70,9,10,7500000,,,17/04/2015
2015,33,18/04/2015,Chelsea,1,0,Manchester United,H,83,20,20,55000000,,,81,20,20,39000000,,,17/04/2015
2015,33,19/04/2015,Manchester City,2,0,West Ham United,H,82,19,18,80000000,,,75,14,13,11000000,,,17/04/2015
2015,33,19/04/2015,Newcastle United,1,3,Tottenham Hotspur,A,75,16,15,17000000,,,78,17,17,26000000,,,17/04/2015
2015,34,25/04/2015,Southampton,2,2,Tottenham Hotspur,D,76,13,11,11000000,,,78,17,17,26000000,,,24/04/2015
2015,34,25/04/2015,Stoke City,1,1,Sunderland,D,76,14,13,16000000,,,74,14,12,16000000,,,24/04/2015
2015,34,25/04/2015,Burnley,0,1,Leicester City,A,70,9,10,7500000,,,72,10,11,9500000,,,24/04/2015
2015,34,25/04/2015,Queens Park Rangers,0,0,West Ham United,D,75,14,12,10000000,,,75,14,13,11000000,,,24/04/2015
2015,34,25/04/2015,Newcastle United,2,3,Swansea City,A,75,16,15,17000000,,,75,14,10,9500000,,,24/04/2015
2015,34,25/04/2015,Crystal Palace,0,2,Hull City,A,73,11,10,9000000,,,73,11,10,10000000,,,24/04/2015
2015,34,25/04/2015,West Bromwich Albion,0,0,Liverpool,D,74,14,11,9500000,,,79,18,17,40000000,,,24/04/2015
2015,34,25/04/2015,Manchester City,3,2,Aston Villa,H,82,19,18,80000000,,,75,15,15,11500000,,,24/04/2015
2015,34,26/04/2015,Everton,3,0,Manchester United,H,78,16,14,14000000,,,81,20,20,39000000,,,24/04/2015
2015,34,26/04/2015,Arsenal,0,0,Chelsea,D,80,18,18,35000000,,,83,20,20,55000000,,,24/04/2015
2015,33,28/04/2015,Hull City,1,0,Liverpool,H,73,11,10,10000000,,,79,18,17,40000000,,,01/05/2015
2015,27,29/04/2015,Leicester City,1,3,Chelsea,A,72,10,11,9500000,,,83,20,20,55000000,,,01/05/2015
2015,35,02/05/2015,Leicester City,3,0,Newcastle United,H,72,10,11,9500000,,,75,16,15,17000000,,,01/05/2015
2015,35,02/05/2015,West Ham United,1,0,Burnley,H,75,14,13,11000000,,,70,9,10,7500000,,,01/05/2015
2015,35,02/05/2015,Liverpool,2,1,Queens Park Rangers,H,79,18,17,40000000,,,75,14,12,10000000,,,01/05/2015
2015,35,02/05/2015,Aston Villa,3,2,Everton,H,75,15,15,11500000,,,78,16,14,14000000,,,01/05/2015
2015,35,02/05/2015,Swansea City,2,0,Stoke City,H,75,14,10,9500000,,,76,14,13,16000000,,,01/05/2015
2015,35,02/05/2015,Sunderland,2,1,Southampton,H,74,14,12,16000000,,,76,13,11,11000000,,,01/05/2015
2015,35,02/05/2015,Manchester United,0,1,West Bromwich Albion,A,81,20,20,39000000,,,74,14,11,9500000,,,01/05/2015
2015,35,03/05/2015,Chelsea,1,0,Crystal Palace,H,83,20,20,55000000,,,73,11,10,9000000,,,01/05/2015
2015,35,03/05/2015,Tottenham Hotspur,0,1,Manchester City,A,78,17,17,26000000,,,82,19,18,80000000,,,01/05/2015
2015,35,04/05/2015,Hull City,1,3,Arsenal,A,73,11,10,10000000,,,80,18,18,35000000,,,01/05/2015
2015,36,09/05/2015,Everton,0,2,Sunderland,A,78,16,14,14000000,,,74,14,12,16000000,,,08/05/2015
2015,36,09/05/2015,Leicester City,2,0,Southampton,H,72,10,11,9500000,,,76,13,11,11000000,,,08/05/2015
2015,36,09/05/2015,Newcastle United,1,1,West Bromwich Albion,D,75,16,15,17000000,,,74,14,11,9500000,,,08/05/2015
2015,36,09/05/2015,Aston Villa,1,0,West Ham United,H,75,15,15,11500000,,,75,14,13,11000000,,,08/05/2015
2015,36,09/05/2015,Stoke City,3,0,Tottenham Hotspur,H,76,14,13,16000000,,,78,17,17,26000000,,,08/05/2015
2015,36,09/05/2015,Hull City,0,1,Burnley,A,73,11,10,10000000,,,70,9,10,7500000,,,08/05/2015
2015,36,09/05/2015,Crystal Palace,1,2,Manchester United,A,73,11,10,9000000,,,81,20,20,39000000,,,08/05/2015
2015,36,10/05/2015,Manchester City,6,0,Queens Park Rangers,H,82,19,18,80000000,,,75,14,12,10000000,,,08/05/2015
2015,36,10/05/2015,Chelsea,1,1,Liverpool,D,83,20,20,55000000,,,79,18,17,40000000,,,08/05/2015
2015,36,11/05/2015,Arsenal,0,1,Swansea City,A,80,18,18,35000000,,,75,14,10,9500000,,,08/05/2015
2015,37,16/05/2015,Southampton,6,1,Aston Villa,H,76,13,11,11000000,,,75,15,15,11500000,,,15/05/2015
2015,37,16/05/2015,Sunderland,0,0,Leicester City,D,74,14,12,16000000,,,72,10,11,9500000,,,15/05/2015
2015,37,16/05/2015,Queens Park Rangers,2,1,Newcastle United,H,75,14,12,10000000,,,75,16,15,17000000,,,15/05/2015
2015,37,16/05/2015,West Ham United,1,2,Everton,A,75,14,13,11000000,,,78,16,14,14000000,,,15/05/2015
2015,37,16/05/2015,Tottenham Hotspur,2,0,Hull City,H,78,17,17,26000000,,,73,11,10,10000000,,,15/05/2015
2015,37,16/05/2015,Burnley,0,0,Stoke City,D,70,9,10,7500000,,,76,14,13,16000000,,,15/05/2015
2015,37,16/05/2015,Liverpool,1,3,Crystal Palace,A,79,18,17,40000000,,,73,11,10,9000000,,,15/05/2015
2015,37,17/05/2015,Swansea City,2,4,Manchester City,A,75,14,10,9500000,,,82,19,18,80000000,,,15/05/2015
2015,37,17/05/2015,Manchester United,1,1,Arsenal,D,81,20,20,39000000,,,80,18,18,35000000,,,15/05/2015
2015,37,18/05/2015,West Bromwich Albion,3,0,Chelsea,H,74,14,11,9500000,,,83,20,20,55000000,,,15/05/2015
2015,33,20/05/2015,Arsenal,0,0,Sunderland,D,80,18,18,35000000,,,74,14,12,16000000,,,22/05/2015
2015,38,24/05/2015,Stoke City,6,1,Liverpool,H,76,14,13,16000000,,,79,18,17,40000000,,,22/05/2015
2015,38,24/05/2015,Aston Villa,0,1,Burnley,A,75,15,15,11500000,,,70,9,10,7500000,,,22/05/2015
2015,38,24/05/2015,Hull City,0,0,Manchester United,D,73,11,10,10000000,,,81,20,20,39000000,,,22/05/2015
2015,38,24/05/2015,Manchester City,2,0,Southampton,H,82,19,18,80000000,,,76,13,11,11000000,,,22/05/2015
2015,38,24/05/2015,Chelsea,3,1,Sunderland,H,83,20,20,55000000,,,74,14,12,16000000,,,22/05/2015
2015,38,24/05/2015,Arsenal,4,1,West Bromwich Albion,H,80,18,18,35000000,,,74,14,11,9500000,,,22/05/2015
2015,38,24/05/2015,Crystal Palace,1,0,Swansea City,H,73,11,10,9000000,,,75,14,10,9500000,,,22/05/2015
2015,38,24/05/2015,Newcastle United,2,0,West Ham United,H,75,16,15,17000000,,,75,14,13,11000000,,,22/05/2015
2015,38,24/05/2015,Leicester City,5,1,Queens Park Rangers,H,72,10,11,9500000,,,75,14,12,10000000,,,22/05/2015
2015,38,24/05/2015,Everton,0,1,Tottenham Hotspur,A,78,16,14,14000000,,,78,17,17,26000000,,,22/05/2015
2016,1,08/08/2015,Manchester United,1,0,Tottenham Hotspur,H,81,20,20,39000000,,,78,17,17,26000000,,,07/08/2015
2016,1,08/08/2015,Norwich City,1,3,Crystal Palace,A,74,12,11,22000000,,,73,11,10,9000000,,,07/08/2015
2016,1,08/08/2015,Everton,2,2,Watford,D,78,16,14,14000000,,,75,10,11,19000000,,,28/08/2015
2016,1,08/08/2015,Leicester City,4,2,Sunderland,H,72,10,11,9500000,,,74,14,12,16000000,,,07/08/2015
2016,1,08/08/2015,AFC Bournemouth,0,1,Aston Villa,A,73,8,8,16000000,,,75,15,15,11500000,,,07/08/2015
2016,1,08/08/2015,Chelsea,2,2,Swansea City,D,83,20,20,55000000,,,75,14,10,9500000,,,07/08/2015
2016,1,09/08/2015,Newcastle United,2,2,Southampton,D,75,16,15,17000000,,,76,13,11,11000000,,,07/08/2015
2016,1,09/08/2015,Arsenal,0,2,West Ham United,A,80,18,18,35000000,,,75,14,13,11000000,,,07/08/2015
2016,1,09/08/2015,Stoke City,0,1,Liverpool,A,76,14,13,16000000,,,79,18,17,40000000,,,07/08/2015
2016,1,10/08/2015,West Bromwich Albion,0,3,Manchester City,A,74,14,11,9500000,,,82,19,18,80000000,,,07/08/2015
2016,2,14/08/2015,Aston Villa,0,1,Manchester United,A,75,15,15,11500000,,,81,20,20,39000000,,,14/08/2015
2016,2,15/08/2015,Southampton,0,3,Everton,A,76,13,11,11000000,,,78,16,14,14000000,,,14/08/2015
2016,2,15/08/2015,Sunderland,1,3,Norwich City,A,74,14,12,16000000,,,74,12,11,22000000,,,28/08/2015
2016,2,15/08/2015,West Ham United,1,2,Leicester City,A,75,14,13,11000000,,,72,10,11,9500000,,,14/08/2015
2016,2,15/08/2015,Swansea City,2,0,Newcastle United,H,75,14,10,9500000,,,75,16,15,17000000,,,14/08/2015
2016,2,15/08/2015,Tottenham Hotspur,2,2,Stoke City,D,78,17,17,26000000,,,76,14,13,16000000,,,14/08/2015
2016,2,15/08/2015,Watford,0,0,West Bromwich Albion,D,75,10,11,19000000,,,74,14,11,9500000,,,14/08/2015
2016,2,16/08/2015,Crystal Palace,1,2,Arsenal,A,73,11,10,9000000,,,80,18,18,35000000,,,14/08/2015
2016,2,16/08/2015,Manchester City,3,0,Chelsea,H,82,19,18,80000000,,,83,20,20,55000000,,,14/08/2015
2016,2,17/08/2015,Liverpool,1,0,AFC Bournemouth,H,79,18,17,40000000,,,73,8,8,16000000,,,28/08/2015
2016,3,22/08/2015,Manchester United,0,0,Newcastle United,D,81,20,20,39000000,,,75,16,15,17000000,,,21/08/2015
2016,3,22/08/2015,Leicester City,1,1,Tottenham Hotspur,D,72,10,11,9500000,,,78,17,17,26000000,,,21/08/2015
2016,3,22/08/2015,Crystal Palace,2,1,Aston Villa,H,73,11,10,9000000,,,75,15,15,11500000,,,21/08/2015
2016,3,22/08/2015,West Ham United,3,4,AFC Bournemouth,A,75,14,13,11000000,,,73,8,8,16000000,,,28/08/2015
2016,3,22/08/2015,Sunderland,1,1,Swansea City,D,74,14,12,16000000,,,75,14,10,9500000,,,21/08/2015
2016,3,22/08/2015,Norwich City,1,1,Stoke City,D,74,12,11,22000000,,,76,14,13,16000000,,,21/08/2015
2016,3,23/08/2015,West Bromwich Albion,2,3,Chelsea,A,74,14,11,9500000,,,83,20,20,55000000,,,21/08/2015
2016,3,23/08/2015,Watford,0,0,Southampton,D,75,10,11,19000000,,,76,13,11,11000000,,,21/08/2015
2016,3,23/08/2015,Everton,0,2,Manchester City,A,78,16,14,14000000,,,82,19,18,80000000,,,21/08/2015
2016,3,24/08/2015,Arsenal,0,0,Liverpool,D,80,18,18,35000000,,,79,18,17,40000000,,,27/08/2015
2016,4,29/08/2015,Newcastle United,0,1,Arsenal,A,76,16,16,35000000,,,82,18,19,70000000,,,28/08/2015
2016,4,29/08/2015,AFC Bournemouth,1,1,Leicester City,D,73,8,8,16000000,,,74,12,12,27000000,,,28/08/2015
2016,4,29/08/2015,Aston Villa,2,2,Sunderland,D,75,15,15,29000000,,,76,14,13,28000000,,,28/08/2015
2016,4,29/08/2015,Stoke City,0,1,West Bromwich Albion,A,76,14,13,30000000,,,76,13,12,22000000,,,28/08/2015
2016,4,29/08/2015,Chelsea,1,2,Crystal Palace,A,83,20,20,85000000,,,75,13,12,23500000,,,28/08/2015
2016,4,29/08/2015,Manchester City,2,0,Watford,H,82,19,19,100000000,,,75,10,11,19000000,,,28/08/2015
2016,4,29/08/2015,Liverpool,0,3,West Ham United,A,80,18,18,55000000,,,76,14,14,30000000,,,28/08/2015
2016,4,29/08/2015,Tottenham Hotspur,0,0,Everton,D,79,17,17,45000000,,,78,16,15,25000000,,,28/08/2015
2016,4,30/08/2015,Southampton,3,0,Norwich City,H,77,14,13,32000000,,,74,12,11,22000000,,,28/08/2015
2016,4,30/08/2015,Swansea City,2,1,Manchester United,H,77,14,12,25000000,,,81,20,20,80000000,,,28/08/2015
2016,5,12/09/2015,Everton,3,1,Chelsea,H,78,16,14,14000000,,,83,20,20,55000000,,,10/09/2015
2016,5,12/09/2015,West Bromwich Albion,0,0,Southampton,D,74,14,11,9500000,,,76,13,11,11000000,,,10/09/2015
2016,5,12/09/2015,Norwich City,3,1,AFC Bournemouth,H,74,12,11,22000000,,,73,8,8,16000000,,,21/09/2015
2016,5,12/09/2015,Watford,1,0,Swansea City,H,74,10,11,19000000,,,75,14,10,9500000,,,10/09/2015
2016,5,12/09/2015,Arsenal,2,0,Stoke City,H,80,18,18,35000000,,,76,14,13,16000000,,,10/09/2015
2016,5,12/09/2015,Crystal Palace,0,1,Manchester City,A,73,11,10,9000000,,,82,19,18,80000000,,,10/09/2015
2016,5,12/09/2015,Manchester United,3,1,Liverpool,H,81,20,20,39000000,,,79,18,17,40000000,,,10/09/2015
2016,5,13/09/2015,Sunderland,0,1,Tottenham Hotspur,A,74,14,12,16000000,,,78,17,17,26000000,,,10/09/2015
2016,5,13/09/2015,Leicester City,3,2,Aston Villa,H,72,10,11,9500000,,,75,15,15,11500000,,,10/09/2015
2016,5,14/09/2015,West Ham United,2,0,Newcastle United,H,75,14,13,11000000,,,75,16,15,17000000,,,10/09/2015
2016,6,19/09/2015,Chelsea,2,0,Arsenal,H,83,20,20,85000000,,,81,18,19,70000000,,,21/09/2015
2016,6,19/09/2015,Aston Villa,0,1,West Bromwich Albion,A,76,15,15,29000000,,,75,13,12,22000000,,,21/09/2015
2016,6,19/09/2015,Swansea City,0,0,Everton,D,77,14,12,25000000,,,78,16,15,25000000,,,21/09/2015
2016,6,19/09/2015,Newcastle United,1,2,Watford,A,76,16,16,35000000,,,74,10,11,19000000,,,21/09/2015
2016,6,19/09/2015,AFC Bournemouth,2,0,Sunderland,H,73,8,8,16000000,,,76,14,13,28000000,,,21/09/2015
